iter	Passed	Remaining
0	3	1711
1	4	1177
2	5	948
3	6	811
4	7	725
5	8	684
6	9	645
7	9	611
8	10	587
9	11	567
10	12	553
11	13	538
12	14	526
13	14	515
14	15	506
15	16	496
16	17	489
17	18	482
18	18	475
19	19	472
20	20	467
21	21	462
22	22	459
23	22	455
24	23	451
25	24	447
26	25	443
27	26	439
28	26	437
29	27	434
30	28	431
31	29	428
32	30	425
33	30	422
34	31	420
35	32	418
36	33	415
37	34	413
38	34	412
39	35	410
40	36	408
41	37	406
42	37	403
43	38	401
44	39	400
45	40	398
46	41	397
47	42	395
48	42	394
49	43	392
50	44	391
51	45	389
52	46	388
53	46	386
54	47	384
55	48	383
56	49	382
57	49	380
58	50	379
59	51	378
60	52	377
61	53	375
62	53	374
63	54	373
64	55	372
65	56	370
66	57	369
67	58	368
68	58	368
69	59	367
70	60	366
71	61	364
72	62	363
73	62	362
74	63	361
75	64	359
76	65	359
77	66	358
78	66	357
79	67	355
80	68	354
81	69	353
82	70	352
83	71	352
84	71	351
85	72	350
86	73	349
87	74	348
88	75	347
89	75	345
90	76	344
91	77	343
92	78	342
93	79	341
94	79	340
95	80	340
96	81	339
97	82	338
98	83	337
99	84	336
100	84	335
101	85	334
102	86	333
103	87	332
104	88	331
105	88	330
106	89	329
107	90	328
108	91	327
109	92	326
110	92	325
111	93	324
112	94	323
113	95	322
114	96	321
115	96	321
116	98	321
117	98	320
118	99	319
119	100	318
120	101	317
121	102	316
122	103	315
123	103	314
124	104	314
125	105	313
126	106	312
127	107	311
128	107	310
129	108	309
130	109	308
131	110	307
132	111	306
133	112	305
134	113	308
135	114	307
136	115	306
137	116	305
138	117	304
139	118	304
140	119	303
141	120	303
142	121	302
143	121	301
144	122	300
145	123	299
146	124	298
147	125	297
148	125	296
149	126	295
150	127	294
151	128	293
152	129	293
153	130	292
154	130	291
155	131	290
156	132	289
157	133	288
158	134	287
159	134	286
160	135	285
161	136	284
162	137	283
163	138	282
164	138	281
165	139	281
166	140	280
167	141	279
168	142	278
169	142	277
170	143	276
171	144	275
172	145	274
173	146	274
174	147	273
175	147	272
176	148	271
177	149	270
178	150	269
179	151	268
180	151	267
181	152	266
182	153	265
183	154	264
184	155	264
185	155	263
186	156	262
187	157	261
188	158	261
189	159	260
190	160	259
191	161	258
192	162	257
193	162	257
194	163	256
195	164	255
196	165	254
197	166	253
198	167	252
199	167	251
200	168	250
201	169	250
202	170	249
203	171	248
